"","iso2c","year","income_pc","market_wealth","final_consumption","household_expenditure","share_capital_income","share_labor_income","labor_income","Pi","C","K","f","g","r","country"
"25","FR",1961,15384.9576807782,2458978833216.75,144855239392.92,449203140647.257,0.20839336514473,0.791606605052948,569155574943.4,569155574943.4,594058380040.177,2458978833216.75,0.010880954672587,0.0744186095142059,0.0852995641867929,"France"
"26","SE",1961,15168.1444576146,318896527820.48,19004388407.0401,72322276196.9301,0.231824278831482,0.768175721168518,87878201834.2415,87878201834.2415,91326664603.9702,318896527820.48,0.0113742655055314,0.0518349822601269,0.0632092477656584,"Sweden"
"27","AU",1962,17258.2380090511,826123311963.628,27977404984.2629,127773247295.11,0.215308114886284,0.784691870212555,145065380161.456,145065380161.456,155750652279.373,826123311963.628,0.0139612289475947,0.0794013077055278,0.0933625366531225,"Australia"
"28","FR",1962,16284.0184192561,2637466041753.03,157161959636.338,479941646149.763,0.199953258037567,0.800046741962433,615870351210.368,615870351210.368,637103605786.101,2637466041753.03,0.00863498875586337,0.0725859068509295,0.0812208956067929,"France"
"29","SE",1962,15699.5046027426,331895975891.673,20899307283.6549,74829851041.8153,0.213405087590218,0.786594927310944,93620735916.6612,93620735916.6612,95729158325.4701,331895975891.673,0.00661161920833403,0.0407638432441977,0.0473754624525318,"Sweden"
"30","AU",1963,17729.8375708729,848271603978.305,28801025377.207,132339948513.983,0.222402393817902,0.777597606182098,150514349679.957,150514349679.957,161140973891.19,848271603978.305,0.0128632421544605,0.0268099104503327,0.0396731526047932,"Australia"
"31","FR",1963,16881.5558961073,2834706365333.62,167363912839.67,512377236776.237,0.193707898259163,0.806292116641998,659581160724.902,659581160724.902,679741149615.907,2834706365333.62,0.00764369609763967,0.074784023929838,0.0824277200274777,"France"
"32","SE",1963,16344.9246776792,352113032010.979,22818548490.0093,78064894105.7446,0.2080078125,0.7919921875,98738479786.2241,98738479786.2241,100883442595.754,352113032010.979,0.00646275630117895,0.06091383321232,0.0673765895134989,"Sweden"
"33","AU",1964,18794.1230684978,927070219142.077,32495908786.0673,137721066788.797,0.234385907649994,0.765614092350006,160173229813.092,160173229813.092,170216975574.865,927070219142.077,0.011840247527642,0.0928931427083203,0.104733390235962,"Australia"
"34","FR",1964,17778.9805150039,3036171661917.87,178130824801.834,535709200596.415,0.194651067256927,0.805348932743073,701092992368.179,701092992368.179,713840025398.249,3036171661917.87,0.00449677369972295,0.0710709578417078,0.0755677315414307,"France"
"35","SE",1964,17433.9937385898,379890541336.582,24142920321.8151,81138345138.1608,0.215523764491081,0.784476220607758,105243820092.034,105243820092.034,105281265459.976,379890541336.582,0.000106344737451153,0.0788880467359051,0.0789943914733563,"Sweden"
"36","AU",1965,19487.741770845,984373120959.998,34809614214.0598,147967074401.39,0.228692054748535,0.771307945251465,170744337674.833,170744337674.833,182776688615.45,984373120959.998,0.0129788992162338,0.0618107459766636,0.0747896451928973,"Australia"
"37","FR",1965,18407.644035455,3259632293495.3,186979697866.264,554493469593.628,0.199313297867775,0.800686717033386,729417071155.018,729417071155.018,741473167459.892,3259632293495.3,0.00397082169499554,0.0735994721182117,0.0775702938132073,"France"
"38","SE",1965,17960.2037966143,406656235586.488,26298852938.6273,84310401874.5288,0.207029983401298,0.79297000169754,110695275852.884,110695275852.884,110609254813.156,406656235586.488,-0.000226436381978686,0.0704563323838905,0.0702298960019118,"Sweden"
"39","AU",1966,19430.0337305456,1043399967035.25,36682997993.3508,153849858209.582,0.21190120279789,0.788098812103271,177516156089.691,177516156089.691,190532856202.933,1043399967035.25,0.0132233396423376,0.0599638946029836,0.0731872342453213,"Australia"
"40","FR",1966,19167.5756379122,3505528556995.49,198388832231.153,580268924912.967,0.201902702450752,0.798097312450409,763379257182.834,763379257182.834,778657757144.12,3505528556995.49,0.00468718511341751,0.0754368104619925,0.08012399557541,"France"
"41","SE",1966,18356.7494912758,433572906108.227,29066908426.2785,87066704199.6763,0.188126429915428,0.811873555183411,116888355522.533,116888355522.533,116133612625.955,433572906108.227,-0.00185597276158713,0.0661902318623468,0.0643342591007596,"Sweden"
"42","AU",1967,20191.8851348539,1045092733301.66,41397740690.612,155949503735.012,0.217717781662941,0.78228223323822,186533786528.216,186533786528.216,197347244425.624,1045092733301.66,0.0103636747546897,0.00162235606659769,0.0119860308212874,"Australia"
"43","FR",1967,19904.3478511259,3754826813745.09,211116648537.321,608481291206.703,0.205604374408722,0.794395625591278,796014052257.629,796014052257.629,819597939744.024,3754826813745.09,0.0067276266910827,0.0711157398082258,0.0778433664993085,"France"
"44","SE",1967,19168.4792036692,471122949695.788,32358317402.0147,90947414857.2934,0.193102359771728,0.806897640228271,122077546197.264,122077546197.264,123305732259.308,471122949695.788,0.00283270943534837,0.0866060656894177,0.0894387751247661,"Sweden"
"45","AU",1968,20631.2736723753,1102012603568.99,42561147745.9315,168203123503.001,0.217924132943153,0.782075881958008,194062531952.432,194062531952.432,210764271248.933,1102012603568.99,0.0159811074790815,0.0544639422451169,0.0704450497241984,"Australia"
"46","FR",1968,20612.1032847093,4015240727260.45,226931904407.463,638853174046.376,0.197873443365097,0.802126586437225,838446881979.423,838446881979.423,865785078453.839,4015240727260.45,0.00728081422406483,0.0693544406794152,0.07663525490348,"France"
"47","SE",1968,19838.7999313971,508634163775.133,34810912003.5066,94054245102.1645,0.188027814030647,0.811972200870514,127760056736.979,127760056736.979,128865157105.671,508634163775.133,0.00234567297009349,0.0796208592758365,0.08196653224593,"Sweden"
"48","AU",1969,21740.6023539274,1168033510755.79,45904593229.7058,172902935742.696,0.226559683680534,0.773440301418304,206293002461.312,206293002461.312,218807528972.401,1168033510755.79,0.0113560647768998,0.0599093939334093,0.0712654587103091,"Australia"
"49","FR",1969,21903.2951209329,4301180818454.31,242606231207.072,678379119042.974,0.20878678560257,0.79121321439743,885871945370.223,885871945370.223,920985350250.047,4301180818454.31,0.00874503106163237,0.0712136857081925,0.0799587167698248,"France"
"50","SE",1969,20732.8264205657,540426077665.804,37674888462.5579,98166185327.2418,0.19388173520565,0.806118249893188,133776245922.664,133776245922.664,135841073789.8,540426077665.804,0.0040595540256493,0.0625044799482361,0.0665640339738854,"Sweden"
"51","AU",1970,22549.9665955903,1265849318535.14,48822585447.0515,185015811927.68,0.231291130185127,0.768708884716034,218326846755.823,218326846755.823,233838397374.732,1265849318535.14,0.0132800561594095,0.0837440080944749,0.0970240642538843,"Australia"
"52","FR",1970,22953.379433929,4063918939725.4,258199313835.572,708428095992.712,0.208126336336136,0.791873693466187,937152939282.32,937152939282.32,966627409828.285,4063918939725.4,0.00685264623600652,-0.0551620331121469,-0.0483093868761404,"France"
"53","GB",1970,17666.3986545279,4025034826797.34,172197174785.1,666459113382.884,0.271514326334,0.728485643863678,715968166903.843,715968166903.843,838656288167.984,4025034826797.34,0.0317452458417127,0.041467737720449,0.0732129835621618,"United Kingdom"
"54","SE",1970,21309.2654286115,563962979755.958,40274190707.3523,99056739020.4228,0.201754450798035,0.798245549201965,137460440426.251,137460440426.251,139330929727.775,563962979755.958,0.00346113812568542,0.0435524913820118,0.0470136295076972,"Sweden"
"55","US",1970,26328.97265625,19045067784192,1125290475520,3710702059520,0.215840116143227,0.784159898757935,4234292993542.5,4234292993542.5,4835992535040,19045067784192,0.0311904075924017,-0.0127573882880583,0.0184330193043434,"United States"
"56","AU",1971,22843.8128841541,1366671600115.51,53967110487.7363,192667979108.101,0.218580573797226,0.781419456005096,231947739999.76,231947739999.76,246635089595.837,1366671600115.51,0.0116027629679284,0.0796479328969736,0.091250695864902,"Australia"
"57","FR",1971,24049.3258382198,4236395322076.25,278232502008.047,748079853259.95,0.20783519744873,0.79216480255127,992006329124.751,992006329124.751,1026312355268,4236395322076.25,0.00844161181658922,0.0424409012357166,0.0508825130523058,"France"
"58","GB",1971,17781.7136028124,4263070053625.78,181884411415.494,691885334254.94,0.280177652835846,0.719822347164154,715860184398.409,715860184398.409,873769745670.435,4263070053625.78,0.0392318496776018,0.059138675085165,0.0983705247627669,"United Kingdom"
"59","SE",1971,21269.5495573245,594642171117.782,42181247654.3634,98979464911.8844,0.179653853178024,0.820346117019653,141596587325.614,141596587325.614,141160712566.248,594642171117.782,-0.000772878318279845,0.0543993000659355,0.0536264217476557,"Sweden"
"60","US",1971,26761.169921875,19637561458688,1157927927808,3823979200512,0.223169088363647,0.776830911636353,4317689050183.75,4317689050183.75,4981907128320,19637561458688,0.0348761204561093,0.031110084837177,0.0659862052932864,"United States"
"61","AU",1972,23339.2544467027,1450818147562.37,55952035472.7959,203253079759.137,0.214345961809158,0.785654067993164,243882155989.247,243882155989.247,259205115231.933,1450818147562.37,0.0112118809239839,0.0615704222139002,0.0727823031378841,"Australia"
"62","CA",1972,24405.1666276826,1592051335405.24,131367454984.709,355638780758.447,0.107034951448441,0.892965078353882,484287973064.984,484287973064.984,487006235743.156,1592051335405.24,0.00183481955022645,0.0746301079076636,0.0764649274578901,"Canada"
"63","FR",1972,24850.730946339,4481491614650.03,288116082060.53,779255066314.897,0.204237014055252,0.795762956142426,1039472315509.65,1039472315509.65,1067371148375.43,4481491614650.03,0.00658551215001047,0.0578549153089104,0.0644404274589209,"France"
"64","GB",1972,18234.4258292667,4687180616229.48,192658544683.296,713490859898.39,0.284088611602783,0.715911388397217,732303286804.177,732303286804.177,906149404581.686,4687180616229.48,0.0407795592356385,0.0994847744157976,0.140264333651436,"United Kingdom"
"65","SE",1972,21824.868803325,624563925332.036,44553338770.0972,102530117051.512,0.193781048059464,0.806218981742859,143037098850.278,143037098850.278,147083455821.609,624563925332.036,0.00680469224664006,0.0503189239976173,0.0571236162442573,"Sweden"
"66","US",1972,28013.94140625,21184938770432,1198296924160,4020801372160,0.22540208697319,0.774597942829132,4555254428893.78,4555254428893.78,5219098296320,21184938770432,0.0338048015189036,0.0787968157349503,0.112601617253854,"United States"
"67","AU",1973,24036.8704098864,1565410305429.33,60593156871.8825,208240781016.856,0.223795220255852,0.776204764842987,252125186210.656,252125186210.656,268833937888.739,1565410305429.33,0.0115167787955758,0.0789845081959405,0.0905012869915163,"Australia"
"68","CA",1973,25860.5407479503,1719557151517.25,135588094872.989,371355573645.011,0.12214483320713,0.877855181694031,510836746126.939,510836746126.939,506943668518,1719557151517.25,-0.00244532165663353,0.0800890104963521,0.0776436888397186,"Canada"
"69","FR",1973,26305.3276542971,4747087852477.89,312473894470.042,821366835419.687,0.20722721517086,0.792772769927979,1105624567909.16,1105624567909.16,1133840729889.73,4747087852477.89,0.00629615413946852,0.0592651422039095,0.065561296343378,"France"
"70","GB",1973,18606.1167956504,5088923224830.12,196551846317.968,729749220661.389,0.292186975479126,0.707813024520874,740437323427.574,740437323427.574,926301066979.357,5088923224830.12,0.0396536337661546,0.0857109297665203,0.125364563532675,"United Kingdom"
"71","SE",1973,22477.9607827849,646465923449.791,45568202316.3044,104544686471.112,0.224072456359863,0.775927543640137,142049162699.208,142049162699.208,150112888787.416,646465923449.791,0.0129109699762453,0.0350676643805703,0.0479786343568156,"Sweden"
"72","US",1973,29463.54296875,22126918631424,1201924866048,4219300478976,0.22673524916172,0.773264765739441,4828631746452.19,4828631746452.19,5421225345024,22126918631424,0.0279724008170795,0.0444646015360087,0.0724370023530882,"United States"
"73","AU",1974,24548.8441078844,1703321527734.81,66447294281.5547,208282387657.103,0.206092447042465,0.793907582759857,267267267539.134,267267267539.134,274729681938.658,1703321527734.81,0.00476706609994978,0.0880990893104292,0.092866155410379,"Australia"
"74","CA",1974,26496.802342585,1809963814720.26,140905269817.777,376723237497.3,0.12080866843462,0.879191339015961,531432935753.709,531432935753.709,517628507315.077,1809963814720.26,-0.00802789743071452,0.0525755501195407,0.0445476526888261,"Canada"
"75","FR",1974,27149.0771280398,4948160710494.47,334066459931.851,864450681483.144,0.205902472138405,0.794097542762756,1152209665636.76,1152209665636.76,1198517141414.99,4948160710494.47,0.00975492285318898,0.0423570964484295,0.0521120193016185,"France"
"76","GB",1974,18662.8281817625,5274286915184.78,243227012533.61,780944386147.896,0.250218868255615,0.749781131744385,786912421366.417,786912421366.417,1024171398681.51,5274286915184.78,0.0466226285665782,0.0364249335596622,0.0830475621262404,"United Kingdom"
"77","SE",1974,22599.035549696,639422601695.493,47730965123.6725,106033464011.126,0.239701613783836,0.760298371315002,140491988502.565,140491988502.565,153764429134.799,639422601695.493,0.0205307660478178,-0.0108951168171591,0.00963564923065869,"Sweden"
"78","US",1974,28796.35546875,21301653667840,1225584541696,4242632867840,0.218455731868744,0.781544268131256,4813908437078.03,4813908437078.03,5468217409536,21301653667840,0.0295707225826166,-0.0372968770451383,-0.00772615446252167,"United States"
"79","AU",1975,24991.0317575498,1721204739683.15,75203867300.2187,220744429271.644,0.172697842121124,0.827302157878876,287112579745.439,287112579745.439,295948296571.863,1721204739683.15,0.00518734524430858,0.0104990230306776,0.0156863682749861,"Australia"
"80","CA",1975,26404.9981138737,1879848596578.74,166465499978.279,370678187491.76,0.185628056526184,0.814371943473816,497510144091.579,497510144091.579,537143687470.039,1879848596578.74,0.0218974230623416,0.0386111486263548,0.0605085716886964,"Canada"
"81","FR",1975,26399.0678434116,5093668537767.06,360955220395.151,866173674547.261,0.173710510134697,0.826289474964142,1172328233627.95,1172328233627.95,1227128894942.41,5093668537767.06,0.0110749558312116,0.0294064473217256,0.0404814031529372,"France"
"82","GB",1975,16460.5959861125,4734294671185.12,240623543785.408,676519071858.482,0.206361994147301,0.793637990951538,734522629229.118,734522629229.118,917142615643.89,4734294671185.12,0.0346245832567442,-0.102382038118748,-0.0677574548620042,"United Kingdom"
"83","SE",1975,24200.7401696229,649800888602.665,52585916148.5013,110711342008.997,0.231378525495529,0.768621504306793,152686952647.879,152686952647.879,163297258157.499,649800888602.665,0.0165935728288078,0.0162307163989092,0.032824289227717,"Sweden"
"84","US",1975,28018.345703125,20980218986496,1250771730432,4303530491904,0.22430232167244,0.775697648525238,4694080128149.66,4694080128149.66,5554302222336,20980218986496,0.040382878606512,-0.0150896585944068,0.0252932200121051,"United States"
"85","AU",1976,25183.1061894004,1740029855146.86,76541908349.9067,230295495875.939,0.16980642080307,0.83019357919693,293491903305.7,293491903305.7,306837404225.845,1740029855146.86,0.0077535813215354,0.0109371738467221,0.0186907551682575,"Australia"
"86","CA",1976,27358.70315027,1891715710604.07,173648182529.421,386113077289.069,0.175909489393234,0.824090480804443,528527009330.157,528527009330.157,559761259818.49,1891715710604.07,0.0166153011179617,0.00631280308793433,0.022928104205896,"Canada"
"87","FR",1976,27363.7255942012,5277682466750.97,384131161353.732,901625400380.227,0.169320002198219,0.830680012702942,1226551444569.36,1226551444569.36,1285756561733.96,5277682466750.97,0.0116232763725447,0.0361260116592874,0.0477492880318321,"France"
"88","GB",1976,17965.6625400223,4516985921724.75,260375003387.482,732309189105.722,0.225862517952919,0.774137496948242,781846124996.326,781846124996.326,992684192493.204,4516985921724.75,0.044534208818924,-0.0459009767142302,-0.00136676789530617,"United Kingdom"
"89","SE",1976,24902.8552519099,665225471946.285,57826810468.2609,117386999744.189,0.192284777760506,0.807715237140656,165665929166.462,165665929166.462,175213810212.45,665225471946.285,0.0146935487677152,0.023737399585262,0.0384309483529772,"Sweden"
"90","US",1976,29267.373046875,22207048712192,1257377234944,4542198972416,0.229632273316383,0.770367741584778,4917106511308.06,4917106511308.06,5799576207360,22207048712192,0.0420619868944143,0.058475544344206,0.10053753123862,"United States"
"91","AU",1977,25708.7987542745,1754014350013.66,79045426531.0085,242308608967.378,0.183601260185242,0.816398739814758,297899312419.161,297899312419.161,321354035498.387,1754014350013.66,0.0134794946246747,0.00803692811674057,0.0215164227414152,"Australia"
"92","CA",1977,27735.2974448571,1987038125816.4,185858417778.804,402310812471.509,0.170223340392113,0.829776644706726,545786527509.179,545786527509.179,588169230250.313,1987038125816.4,0.0224043721281986,0.0503893976658318,0.0727937697940304,"Canada"
"93","FR",1977,28128.7630417554,5478429519765.31,399129120650.1,932954680546.404,0.170341059565544,0.829658925533295,1264888222612.87,1264888222612.87,1332083801196.5,5478429519765.31,0.0127320237636429,0.0380369706360745,0.0507689943997174,"France"
"94","GB",1977,18612.2740152096,4513553601119.22,245372212912.061,747253742938.378,0.256954491138458,0.743045508861542,777094566560.791,777094566560.791,992625955850.439,4513553601119.22,0.0477157540502918,-0.000759869670838354,0.0469558843794534,"United Kingdom"
"95","SE",1977,23801.8910682205,661807551444.376,62413815561.7447,113980487912.22,0.151507124304771,0.848492860794067,166960483841.997,166960483841.997,176394303473.965,661807551444.376,0.014181386657319,-0.00513798801466321,0.00904339864265583,"Sweden"
"96","US",1977,30398.923828125,23116071829504,1286617038848,4746596843520,0.234006658196449,0.765993356704712,5129511814034.63,5129511814034.63,6033213882368,23116071829504,0.0406943795209144,0.0409339903331203,0.0816283698540347,"United States"
"97","AU",1978,25383.5380622917,1761538350605.34,79282667507.3315,249395923363.417,0.179810896515846,0.820189118385315,298878032117.212,298878032117.212,328678590870.749,1761538350605.34,0.0169899173021618,0.00428958896010137,0.0212795062622631,"Australia"
"98","CA",1978,28465.4349036257,2115104537365.58,190515611463.997,421830327127.274,0.179813325405121,0.820186674594879,559456224068.121,559456224068.121,612345938591.27,2115104537365.58,0.0266173627148795,0.0644509080552028,0.0910682707700822,"Canada"
"99","FR",1978,28897.9531884646,5764105285544.92,419608127870.84,969932351841.849,0.164897710084915,0.835102319717407,1314578519767.21,1314578519767.21,1389540479712.69,5764105285544.92,0.0136831111315795,0.0521455582752207,0.0658286694068003,"France"
"100","GB",1978,19314.9952839662,4803977270309.08,249952892662.986,771607265867.716,0.27109107375145,0.728908896446228,790922887951.984,790922887951.984,1021560158530.7,4803977270309.08,0.0510988216737975,0.0643447923422988,0.115443614016096,"United Kingdom"
"101","SE",1978,24582.17147822,690066996244.271,66114312343.9998,116875726590.316,0.173137694597244,0.826862335205078,168390063344.403,168390063344.403,182990038934.316,690066996244.271,0.0220607570252851,0.0427003964191994,0.0647611534444845,"Sweden"
"102","US",1978,31714.703125,24072287158272,1303577362432,4951021453312,0.235613018274307,0.764387011528015,5397040649259.37,5397040649259.37,6254598815744,24072287158272,0.0370979192662868,0.0413658226977623,0.0784637419640491,"United States"
"103","AU",1979,26255.6925023491,1802342654188.34,84982248231.7165,251389954524.151,0.198596134781837,0.801403880119324,305532426505.633,305532426505.633,336372202755.868,1802342654188.34,0.017507297663793,0.0231640165932137,0.0406713142570067,"Australia"
"104","CA",1979,29058.1841804257,2240562114554.97,190422045110.245,426848635566.085,0.199207454919815,0.800792574882507,563568813213.823,563568813213.823,617270680676.33,2240562114554.97,0.0253896989552084,0.0593150716539302,0.0847047706091386,"Canada"
"105","FR",1979,29883.1385485511,6106066902627.15,436713120576.836,1008453087167.69,0.165444314479828,0.834555685520172,1364205550806.21,1364205550806.21,1445166207744.52,6106066902627.15,0.0140456589405716,0.059326053245383,0.0733717121859546,"France"
"106","GB",1979,19356.4265108222,5274727978939.97,244325639590.038,783751915310.316,0.275074481964111,0.724925518035889,789157881520.489,789157881520.489,1028077554900.35,5274727978939.97,0.0497337226919256,0.0979918684337586,0.147725591125684,"United Kingdom"
"107","SE",1979,25247.1475681556,689464815544.3,68868651638.8946,118198678111.998,0.191893324255943,0.808106660842896,169401233758.82,169401233758.82,187067329750.893,689464815544.3,0.0256005519583185,-0.000872640922182719,0.0247279110361357,"Sweden"
"108","US",1979,32092.37890625,25685722660864,1306906066944,5102871511040,0.229594707489014,0.770405292510986,5565551819062.75,5565551819062.75,6409777577984,25685722660864,0.0350704423460298,0.0670246035195527,0.102095045865582,"United States"
"109","AU",1980,26673.9557866086,1898654490959.37,86424413839.0544,255784690986.279,0.20551224052906,0.794487774372101,311658312754.602,311658312754.602,342209104825.334,1898654490959.37,0.0169506014850933,0.053437029050614,0.0703876305357072,"Australia"
"110","CA",1980,29254.8061444286,2371833702154.64,192094533649.982,436982885736.484,0.210315868258476,0.789684116840363,566266274395.233,566266274395.233,629077419386.466,2371833702154.64,0.0280336548508091,0.0585886848424825,0.0866223396932916,"Canada"
"111","FR",1980,30161.3255060759,6347136466257.97,448444677646.274,1029971495177.36,0.15673853456974,0.843261480331421,1398147348603.09,1398147348603.09,1478416172823.64,6347136466257.97,0.0131457492196833,0.0394803344730957,0.052626083692779,"France"
"112","GB",1980,18775.7804590925,5279534322626.81,256188832291.255,755952239656.36,0.256137430667877,0.743862569332123,786738585840.37,786738585840.37,1012141071947.61,5279534322626.81,0.0427325327499718,0.000911202190147016,0.0436437349401188,"United Kingdom"
"113","IT",1980,28717.3941306362,5376999609531.16,324965413408.201,1086028827971.21,0.280490428209305,0.719509601593018,1166061742634.24,1166061742634.24,1410994241379.41,5376999609531.16,0.051144150030162,0.122766787383744,0.173910937413906,"Italy"
"114","JP",1980,21103.2445283803,12759484397850.7,440526075736.186,1541951777828.36,0.252415776252747,0.747584223747253,1846791496404.35,1846791496404.35,1982477853564.54,12759484397850.7,0.0118568872770621,0.114981427647412,0.126838314924474,"Japan"
"115","SE",1980,25141.3395241691,653278546809.521,68387070279.8647,115768600622.229,0.208749771118164,0.791250228881836,165469473187.885,165469473187.885,184155670902.094,653278546809.521,0.0271024674398462,-0.0524845763249167,-0.0253821088850705,"Sweden"
"116","US",1980,31414.412109375,27669949317120,1352326840320,5170940870656,0.221547171473503,0.778452813625336,5568956693085.63,5568956693085.63,6523267710976,27669949317120,0.0371533645554932,0.0772501783365925,0.114403542892086,"United States"
"117","AU",1981,27492.1742312834,2046640781712.51,90968859715.7196,269069300412.7,0.207584396004677,0.792415618896484,325254589426.758,325254589426.758,360038160128.419,2046640781712.51,0.0183201160965758,0.0779427175706746,0.0962628336672504,"Australia"
"118","CA",1981,29806.1290919485,2362271900408.18,195719594398.62,447331747208.981,0.189051121473312,0.81094890832901,599828536150.338,599828536150.338,643051341607.601,2362271900408.18,0.0182233709800136,-0.00403139635707816,0.0141919746229354,"Canada"
